asin	title	cat	subCat	imgUrl	desc	salRank	brand	price
B008H50IUM	Samsung P5100 10.1 inch Screen Unlocked GSM Tablet/Phone Wifi and 3G International Version/Warranty Silver	Electronics	Tablets	http://ecx.images-amazon.com/images/I/31NXNKs%2BDEL._SX300_.jpg	"Galaxy Tab 2 10.1 brings the tablet experience to you and your family, inspiring everyone to relax and have fun together. Sharing multimedia has never been easier or more enjoyable, especially in the comfort of your own home. Sprawl on the couch with a new interactive game, read e books to your children, or watch smart TV together in the den you ll love the freedom to share. Whether you want to communicate by ChatON messaging, multi people video call via Hangouts, all the options are right here. Robust dual core processor supports the latest Android 4.0 platform Ice Cream Sandwich with evolved UI and innovative ICS features. Slim, fast and irresistibly outfitted with full Google Mobile apps and services like YouTube and Google Search that you and your loved ones can t live without especially on a device as family friendly as Galaxy Tab 2 10.1 ."	4857	Samsung	370.00
B008PNWQOC	Visual Land Prestige 7L - 7-Inch Tablet with 8GB Memory (Purple)	Electronics	Tablets	http://ecx.images-amazon.com/images/I/41ZiSgfp64L._SX300_.jpg	"The Visual Land Prestige 7L utilizes the latest versatile Android operating system 4.1 Jelly Bean on the powerful Cortex A8 1GHz processor and supports Adobe Flash Player 11.1 for optimal web access. Personalize up to 7 home screens! Access a wide variety of apps available for download. Whether you want to see the latest news, updates to your social network, check the local weather or read e-books, it's as simple as selecting an app and you're ready to go in seconds. The built-in Wi-Fi allows you to do everything you can do on a PC at home, but on the go. Surf the web like never before. Zoom in and out of web pages, check and manage multiple e-mails at any time or even view streaming video wherever you are. The large 8GB internal storage gives you plenty of room for your apps and documents. A built-in, front facing camera allows you to do video calls on the go."	41438	Visual Land	370.00
B008YDTRZ4	Onkyo LS3100 ENVISION CINEMA 2.1-Channel Bluetooth Speaker System (Discontinued by Manufacturer)	Electronics	Speaker Systems	http://ecx.images-amazon.com/images/I/31VcsQdh9TL._SX300_.jpg	null	4198	Onkyo	275.00
B008YDTS08	Onkyo CS-355 CD Hi-Fi Mini System with Bluetooth	Electronics	Speaker Systems	http://ecx.images-amazon.com/images/I/412gO-muWSL._SX300_.jpg	CS-355 &nbsp;CD Hi-Fi Mini System with Bluetooth (Red)&nbsp;Stylish Hi-Fi System Lets You Play It Your Way	60268	Onkyo	275.00
B0091WCJV6	Samsung Galaxy Note 10.1 inch N8000 Wifi + 3G 16GB Phone/Tablet International Version/Warranty White	Electronics	Tablets	http://ecx.images-amazon.com/images/I/411%2Bsr4rrFL._SY300_.jpg	"The Samsung Galaxy Note 10.1 is an Android 4.0 tablet made with note taking in mind. Unlike many other tablets, it comes with a special stylus - the S Pen, which offers precision superior to that of generic capacitive styli. In terms of specs, its 10.1-inch PLS TFT display has a resolution of 1280 by 800 pixels, and its dual-core processor runs at 1.4GHz. A pair of cameras is also on board - 3MP main one with auto-focus and LED flash, and a 2MP front-facing shooter."	2700	Samsung	370.00
B00923G46U	Google Nexus 7 (8gb)	Electronics	Tablets	http://ecx.images-amazon.com/images/I/518mhjetBkL._SX300_.jpg	"Thin, light and portable \n\nNexus 7 was built to bring you the best of Google in a slim, portable package that fits perfectly in your hand. \n\n\nStunning 7"" display \n\nNexus 7 brings your entertainment to life in stunning clarity on a vibrant 1280-by-800 high-resolution display protected by scratch resistant Corning glass. With over one million pixels in your hand, text is sharper, HD movies are more vivid and gameplay is smooth and dynamic. \n\n\n\nLess charging, more doing \n\nWith over 9 hours of HD video playback, 10 hours of web browsing or 10 hours of e-reading and up to 300 hours of stand-by time, Nexus 7 is designed to go the distance. Whether you measure battery life in chapters read, levels completed, movies watched or minutes of backseat silence, you can spend less time charging and more time doing. \n\n\nDesigned with gaming in mind \n\nNexus 7 was designed with gaming in mind. With heart pounding quad-core performance and sensors like a gyroscope and accelerometer - do a barrel roll then tilt, touch and tap your way to the top of the leaderboards while exploring over 600,000 apps and games available on Google Play. \n\n\nQuad-core performance \n\nNexus 7 was built by ASUS and comes with a NVIDIA Tegra 3 quad-core processor, meaning everything is faster - pages load quickly, gameplay is smooth and responsive, and running multiple apps is a breeze. A 12-core GPU delivers rich and immersive graphics while patented 4-PLUS-1(tm) CPU design gives you processing power when you need it, and battery saving efficiency when you don't. \n\n\nThe world's most popular platform \n\nNexus 7 is powered by Android 4.1, Jelly Bean, the latest version of the world's most popular mobile platform. With smarter notifications, beautiful new widgets and home screen customization that's as easy as drag-and-drop - Android is faster and more intuitive than ever."	28047	ASUS	370.00
B0095YAC64	VM Audio VMHS511 500W 5.1 Home Multi Media Surround Sound Speakers System USB/SD	Electronics	Speaker Systems	http://ecx.images-amazon.com/images/I/41RyDM6tKVL._SX300_.jpg	"This VM Audio 5.1 Multimedia System offers 125 watts RMS of amazing, crystal-clear audio. This fully-powered multimedia system features a two-channel stereo or six-channel surround mode so you can customize your audio experience, and its plug-and-play system and its independently-powered speaker and subwoofer mean this multimedia system is ready to go, right out of the box.\n\nIts illuminated VM logo and decorative, high-gloss satellite and bass module enclosed finish will make this multimedia system looks great in almost any room. This VM Audio 5.1 multimedia system offers a 40Hz-20kHz frequency response system, and it comes with RCA-to-3.5mm cables an RCA adapter cable and an infrared wireless remote.\n\nDimensions:\nSatellite Speaker: 5.1"" H x 3.5"" W x 3.62"" D\nWoofer Cabinet: 10.1"" H x 5.5"" W x 11"" D\nRemote: 6.1"" H x 1.6"" W"	70871	VM Audio	275.00
B0096R4HSE	VM Audio VMHS512 600W 5.1 Home Multi Media Surround Sound Speakers System USB/SD	Electronics	Speaker Systems	http://ecx.images-amazon.com/images/I/41ZH4sYe5XL._SX300_.jpg	"This VM Audio 200 watt RMS 5.1 multimedia surround sound system is designed with your acquired taste for quality in mind. The Elux Series VMHS512 has the rightful design and performance to satisfy your utmost demand.\n\nThis 5.1 multimedia surround sound system offers plug-and-play design for extremely easy setup. Its booming subwoofer and five speakers offer a rich, surround sound experience.   Hook this 5.1 multimedia surround sound system up your HDTV, iPod, gaming console or DVD player and immerse yourself in a musical euphoria so clear and rich with bass so low and loud that anything else will seem like white noise.\n\nDimensions:\nSatellite Speaker: 5.1"" H x 3.5"" W x 3.62"" D\nWoofer Cabinet: 10.1"" H x 5.5"" W x 11"" D\nRemote: 6.1"" H x 1.6"" W x D"	56971	VM Audio	275.00
B0096W1P6G	Sony Alpha SLT-A99V Full-Frame 24.3 MP SLR Digital Camera with 3-Inch LED - Body Only (Black)	Electronics	Digital SLR Cameras	http://ecx.images-amazon.com/images/I/510vNki4pbL._SX300_.jpg	A+	1949	Sony	1645.00
B0097WNYDM	Victorinox Slim 2.0 USB Flash Drive	Electronics	USB Flash Drives	http://ecx.images-amazon.com/images/I/41LxEsRFXAL._SX300_.jpg	"Introducing the latest generation data carriers from Victorinox &#x2013; Victorinox Slim and Slim Duo. Their unique design and slim dimensions make them two of the most advanced business tools available today. These high performance portable data storage devices provide up to 64GB (2 x 64GB for Slim Duo) of detachable storage for your important files, images, and presentations. For frequent travelers the Victorinox Slim and Slim Duo are available in flight safe, bladeless body that are permitted to be carried on airplanes."	60994	Victorinox Swiss Army	99.99
B0099J8A2S	Pentax K-5 II 16.3 MP DSLR Body Only (Black)	Electronics	Digital SLR Cameras	http://ecx.images-amazon.com/images/I/41C9ABgJtdL._SX300_.jpg	"This new dustproof, weather-resistant and cold-resistant camera includes a newly developed SAFOX X AF sensor that delivers the broadest autofocusing EV range (-3 EV to +18 EV) in its class. The new PENTAX K-5 II / K-5 IIs offer a compact, solid body that delivers high quality image reproduction, especially when working in low light conditions. The camera&#x2019;s new, highly sensitive AF sensor enables photographers to work with a luminous flux based on F2.8 levels in addition to F5.6, which increases the AF accuracy when using fast lenses. The AF sensor also includes an upgraded AF algorithm as well as the Select-Area Expansion feature, which automatically tracks the subject when it deviates from a pre-assigned selection point, by assessing data from neighboring sensors."	6814	Pentax	1645.00
B0099J8BZE	Pentax K-5 II 16.3 MP DSLR DA 18-135mm WR lens kit (Black)	Electronics	Digital SLR Cameras	http://ecx.images-amazon.com/images/I/51fzSc0S8IL._SY300_.jpg	"This new dustproof, weather-resistant and cold-resistant camera includes a newly developed SAFOX X AF sensor that delivers the broadest autofocusing EV range (-3 EV to +18 EV) in its class. The new PENTAX K-5 II / K-5 IIs offer a compact, solid body that delivers high quality image reproduction, especially when working in low light conditions. The camera&#x2019;s new, highly sensitive AF sensor enables photographers to work with a luminous flux based on F2.8 levels in addition to F5.6, which increases the AF accuracy when using fast lenses. The AF sensor also includes an upgraded AF algorithm as well as the Select-Area Expansion feature, which automatically tracks the subject when it deviates from a pre-assigned selection point, by assessing data from neighboring sensors."	8869	Pentax	1645.00
B0099XGZXA	Nikon D600 24.3 MP CMOS FX-Format Digital SLR Camera (Body Only) (OLD MODEL)	Electronics	Digital SLR Cameras	http://ecx.images-amazon.com/images/I/51g9kmMpYpL._SX300_.jpg	"DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"""	1878	Nikon	1645.00
B009AOG0KQ	Pinnacle Speakers SUBSONIX 5.0 TP Premium Home Speaker System (Black)	Electronics	Speaker Systems	http://ecx.images-amazon.com/images/I/319loLPbXPL._SX300_.jpg	"Pinnacle's SUBSONIX 5.0 is an audiophile-quality 5 speaker Home Theater System.  It is comprised of one premium 3-Element Center Channel speaker, and three premium 2-Way satellite/LCR speakers for front left, front right and both rear channels.  This is an acoustically matched system.  Pinnacle products are designed and manufactured in the USA by a family owned and operated corporation.  Pinnacle's nearly 4 decade history has earned them a stellar reputation for audiophile speaker performance at reasonable pricing no matter what the price level - Pinnacle makes speakers up to $5,000 per pair. The SUBSONIX 5.0 system is a perfect match with Pinnacle's SUBSONIX  10-200 powered subwoofer.  It is power protected with Pinnacle's own power surge protection to prevent overload.  Backed by Pinnacle's 7-year warranty.  American Made, Family Owned and Operated.  Pinnacle Speakers, established in 1976, is the second oldest American owned speaker company in the United States.  Pinnacle is renowned for their product&#x2019;s superior performance and have recognized by numerous industry awards, including Product of the Year distinctions.  You will be among over 1 million households that enjoy audiophile Pinnacle Speakers products daily.   All Pinnacle speakers are designed in their state-of-the-art research facility in Massachusetts and most Pinnacle products are assembled at their factory in New York.  Decades of Rave Reviews. Throughout the years Pinnacle speakers have been consistently recognized by the critical industry press for innovative designs, superior performance, build quality and great consumer value regardless of price point."	82755	Pinnacle Systems	275.00
B009B0MZ8U	Canon EOS 6D 20.2 MP CMOS Digital SLR Camera with 3.0-Inch LCD (Body Only)	Electronics	Digital SLR Cameras	http://ecx.images-amazon.com/images/I/416qY%2BKzHOL._SX300_.jpg	"DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""Untitled Document"	169	Canon	1039.00
B009EPSJWS	TekNmotion TM-AIRC Air Capsule Portable Bluetooth Speaker - Retail Packaging - Black	Electronics	Bluetooth Speakers	http://ecx.images-amazon.com/images/I/417POPKoZaL._SX300_.jpg	null	75209	TekNmotion	38.00
B009F1INL8	ASUS VivoTab RT TF600T-B1-GR 10.1-Inch 32 GB Tablet (Gray) 2012 Model	Electronics	Tablets	http://ecx.images-amazon.com/images/I/41jAUbagfaL._SX300_.jpg	null	2329	ASUS	370.00
B009FPUBBE	Winter Clearance Sales! BLuetooth speaker only for $20.99!! AYL Portable Bluetooth Wireless Version 4.0 Rechargeable Mini Speaker System for iPhone/ PC / Cell Phone / Tablet / Car /MP3 Player (Silver / Blue) with Built-In Speakerphone	Electronics	Speaker Systems	http://ecx.images-amazon.com/images/I/51TggveH3wL._SX300_.jpg	"The Accessorise Your Life (TM) Portable Bluetooth Wireless Mini Speaker System is an extraordinary audio device. It offers the right balance between sound quality and portability.The AYL BSPM001 can be connected to listen music with Bluetooth wireless or 3.5mm headphone connector. Its powerful built-in amplifier produces exceptional sound while its high capacity battery facilitates up to 10 hours continuous playback on a single fully charge.Enjoy and share your music, movie and games, presentation, anytime and everywhere.Compatible with all audio player and multimedia devices with a Universal 3.5mm Audio Jack, connects to your multimedia device through the standard 3.5mm Audio SocketThe portable Bluetooth wireless mini speaker can be put into a purse, computer bag, or backpack for easy carry around and travel.Connect to your iPad, iPhone, iPod touch, MP3/MP4/MP5 Player, Mobile Phone, Games Console, Netbook, Desktop, Laptop, Android and other portable devices for a truly remarkable experience indoors and outdoors!Package Includes:1 Accessorise Your Life (TM) Portable Bluetooth Newest Version 4.0 Wireless Mini Speaker1 USB Cable with two 3.5mm Audio Jack1 Universal charging USB Cable1 User Guide1 Accessorise Your Life (TM) Soft Black Velvet Pouch3 Year Worry Free Warranty"	14782	AYL	275.00
